RTC Temp |DHT Temp |DHT Hum |		With a interval in minutes between samples: 5
26.75    |27       |39      |0		Start time is: 15:02   13/6/2016
26.75    |27       |40      |1
26.75    |27       |40      |2
26.75    |27       |39      |3
26.75    |27       |39      |4
26.75    |27       |40      |5
26.75    |27       |40      |6
26.75    |27       |40      |7
26.75    |27       |39      |8
26.75    |27       |39      |9
26.75    |27       |39      |10
26.75    |27       |40      |11
26.75    |27       |40      |12
26.75    |27       |40      |13
26.75    |27       |40      |14
26.75    |27       |40      |15
26.75    |27       |40      |16
26.75    |27       |40      |17
26.75    |27       |40      |18
26.75    |27       |40      |19
26.75    |27       |40      |20
26.75    |27       |40      |21
26.75    |27       |39      |22
26.75    |27       |39      |23
26.75    |27       |39      |24
26.75    |27       |39      |25
26.75    |27       |39      |26
26.75    |27       |39      |27
26.75    |27       |39      |28
26.75    |27       |39      |29
27.00    |27       |39      |30
27.00    |27       |39      |31
27.00    |27       |39      |32
27.00    |27       |39      |33
27.00    |27       |39      |34
27.00    |27       |39      |35
27.00    |27       |39      |36
27.00    |27       |39      |37
27.00    |27       |39      |38
27.00    |27       |39      |39
27.00    |27       |39      |40
27.00    |27       |39      |41
27.00    |27       |39      |42
27.00    |27       |39      |43
27.25    |27       |39      |44
27.25    |27       |39      |45
27.25    |27       |39      |46
27.00    |27       |39      |47
27.00    |27       |39      |48
27.00    |27       |39      |49
27.00    |27       |39      |50
27.00    |27       |38      |51
27.00    |27       |38      |52
27.00    |27       |38      |53
27.00    |27       |38      |54
27.00    |27       |38      |55
27.00    |27       |38      |56
27.00    |27       |38      |57
27.00    |27       |38      |58
27.00    |27       |38      |59
27.00    |27       |38      |60
27.00    |27       |38      |61
27.00    |27       |38      |62
27.00    |27       |38      |63
27.00    |27       |38      |64
27.00    |27       |38      |65
27.00    |27       |38      |66
27.00    |27       |38      |67
27.00    |27       |38      |68
27.00    |27       |37      |69
27.00    |27       |38      |70
26.75    |27       |38      |71
26.75    |27       |37      |72
26.75    |27       |37      |73
26.75    |27       |37      |74
26.75    |27       |37      |75
26.75    |27       |37      |76
26.75    |27       |37      |77
26.75    |27       |37      |78
26.75    |27       |37      |79
26.50    |27       |37      |80
26.50    |27       |37      |81
26.50    |27       |37      |82
26.50    |27       |37      |83
26.50    |27       |37      |84
26.50    |27       |37      |85
26.50    |27       |37      |86
26.50    |27       |37      |87
26.50    |27       |37      |88
26.50    |27       |37      |89
26.50    |27       |37      |90
26.50    |27       |37      |91
26.50    |27       |37      |92
26.25    |27       |37      |93
26.50    |27       |37      |94
26.25    |27       |37      |95
26.25    |27       |37      |96
26.25    |27       |37      |97
26.25    |27       |37      |98
26.50    |27       |37      |99
26.50    |27       |37      |100
26.50    |27       |37      |101
26.50    |27       |37      |102
26.50    |27       |37      |103
26.50    |27       |37      |104
26.50    |27       |37      |105
26.50    |27       |37      |106
26.50    |27       |37      |107
26.50    |27       |37      |108
26.50    |27       |37      |109
26.50    |27       |37      |110
26.25    |27       |37      |111
26.25    |27       |37      |112
26.25    |27       |37      |113
26.25    |27       |37      |114
26.25    |27       |37      |115
26.25    |27       |37      |116
26.25    |27       |37      |117
26.25    |27       |37      |118
26.25    |27       |37      |119
26.25    |27       |37      |120
26.25    |27       |37      |121
26.25    |27       |37      |122
26.25    |27       |37      |123
26.25    |27       |37      |124
26.25    |27       |37      |125
26.25    |27       |37      |126
26.25    |27       |37      |127
26.25    |27       |37      |128
26.25    |27       |37      |129
26.25    |27       |37      |130
26.25    |27       |37      |131
26.00    |27       |37      |132
26.00    |27       |37      |133
26.00    |27       |37      |134
26.00    |27       |37      |135
26.00    |27       |37      |136
26.00    |27       |37      |137
26.00    |27       |37      |138
26.00    |27       |37      |139
26.00    |27       |37      |140
26.00    |27       |37      |141
26.00    |27       |37      |142
26.00    |27       |37      |143
26.00    |27       |37      |144
26.00    |27       |37      |145
26.00    |27       |37      |146
26.00    |27       |37      |147
26.00    |27       |37      |148
26.00    |27       |37      |149
26.00    |27       |37      |150
26.00    |26       |38      |151
26.00    |26       |38      |152
26.00    |26       |38      |153
26.00    |27       |37      |154
26.00    |26       |38      |155
26.00    |26       |38      |156
26.00    |26       |38      |157
26.00    |26       |38      |158
26.00    |26       |38      |159
26.00    |26       |38      |160
25.75    |26       |38      |161
25.75    |28       |38      |162
25.75    |26       |38      |163
25.75    |26       |38      |164
25.75    |26       |38      |165
25.75    |26       |38      |166
